# emojis.tsv — emojis dictados en español (generado, NO editar a mano)
# Generador: scripts/gen-emojis.ts | nombres canónicos tts de CLDR es +
# alias curados. Claves normalizadas: minúsculas y sin tildes.
# Fuente: CLDR common/annotations/es.xml, licencia Unicode-3.0
# es.xml sha256=9c9b188297205ddccd454f745a4648d6a1ab93123dac3a2ff5ff1f093407d01e
# entradas=1932
1 en punto	🕐
cacahuetes	🥜
cactus	🌵
cadena rota	⛓‍💥
cadenas	⛓
cafe	☕
caja de bento	🍱
caja de herramientas	🧰
caja para llevar	🥡
calabaza de halloween	🎃
calamar	🦑
calavera	💀
calavera y huesos cruzados	☠
calcetines	🧦
calendario	📅
calendario de espiral	🗓
calendario recortable	📆
cama	🛏
camara con flash	📸
camara de cine	🎥
camara de fotos	📷
cambio de divisas	💱
camello	🐫
camion articulado	🚛
camion de reparto	🚚
camioneta	🛻
camiseta	👕
camiseta sin mangas	🎽
campana	🔔
campana con signo de cancelacion	🔕
campanilla	🪻
campanilla de viento	🎐
camping	🏕
cancer	♋
candado abierto	🔓
candado cerrado	🔒
candado cerrado y llave	🔐
candado con pluma estilografica	🔏
cangrejo	🦀
canguro	🦘
caniche	🐩
canoa	🛶
cantante	🧑‍🎤
cantante hombre	👨‍🎤
cantante mujer	👩‍🎤
caña de pescar	🎣
cañon de confeti	🎉
capricornio	♑
cara agotada	😩
cara aguantandose las lagrimas	🥹
cara al reves	🙃
cara angustiada	😧
cara asombrada	😲
cara asustada	😨
cara babeando	🤤
cara besando	😗
cara besando con los ojos cerrados	😚
cara besando con ojos sonrientes	😙
cara cabreada	😡
cara cansada	😫
cara con ansiedad y sudor	😰
cara con boca diagonal	🫤
cara con calor	🥵
cara con ceja alzada	🤨
cara con el ceño fruncido	☹
cara con el ceño fruncido y la boca abierta	😦
cara con el ceño ligeramente fruncido	🙁
cara con frio	🥶
cara con la boca abierta	😮
cara con la boca cerrada con cremallera	🤐
cara con la cabeza vendada	🤕
cara con lengua de dinero	🤑
cara con linea de puntos	🫥
cara con mano sobre la boca	🤭
cara con manos abrazando	🤗
cara con mascarilla medica	😷
cara con monoculo	🧐
cara con ojeras	🫩
cara con ojos abiertos y boca tapada	🫢
cara con ojos cerrados y lengua fuera	😝
cara con ojos en blanco	🙄
cara con ojos en espiral	😵‍💫
cara con simbolos en la boca	🤬
cara con sombrero de vaquero	🤠
cara con sudor frio	😓
cara con termometro	🤒
cara de alivio	😌
cara de bostezo	🥱
cara de caballo	🐴
cara de cerdo	🐷
cara de conejo	🐰
cara de confusion	😕
cara de desaprobacion	😒
cara de dragon	🐲
cara de empollon	🤓
cara de fiesta	🥳
cara de frustracion	😖
cara de gato	🐱
cara de grogui	🥴
cara de loco	🤪
cara de mentiroso	🤥
cara de mono	🐵
cara de nauseas	🤢
cara de payaso	🤡
cara de perro	🐶
cara de raton	🐭
cara de sueño	😪
cara de tigre	🐯
cara de vaca	🐮
cara de viento	🌬
cara decepcionada	😞
cara deformada	🫪
cara derritiendose	🫠
cara desanimada	😔
cara desesperada	😣
cara disfrazada	🥸
cara durmiendo	😴
cara enfadada	😠
cara enfadada con cuernos	👿
cara entre las nubes	😶‍🌫
cara estornudando	🤧
cara estupefacta	😯
cara exhalando	😮‍💨
cara feliz	🙂
cara feliz con ojos sonrientes	😊
cara gritando de miedo	😱
cara guiñando el ojo	😉
cara haciendo una mueca	😬
cara lanzando un beso	😘
cara llorando	😢
cara llorando de risa	😂
cara llorando fuerte	😭
cara mareada	😵
cara neutral	😐
cara pensativa	🤔
cara pidiendo silencio	🤫
cara preocupada	😟
cara radiante con ojos sonrientes	😁
cara resoplando	😤
cara resquebrajandose	🫫
cara revolviendose de la risa	🤣
cara saboreando comida	😋
cara sacando la lengua	😛
cara sacando la lengua y guiñando un ojo	😜
cara saludando	🫡
cara sin boca	😶
cara sin expresion	😑
cara sonriendo	😀
cara sonriendo con aureola	😇
cara sonriendo con corazones	🥰
cara sonriendo con cuernos	😈
cara sonriendo con estrellas	🤩
cara sonriendo con gafas de sol	😎
cara sonriendo con los ojos cerrados	😆
cara sonriendo con ojos de corazon	😍
cara sonriendo con ojos grandes	😃
cara sonriendo con ojos sonrientes	😄
cara sonriendo con sudor frio	😅
cara sonriendo con superioridad	😏
cara sonriendo ligeramente	🙂
cara sonriente	☺
cara sonriente con lagrima	🥲
cara sonrojada	😳
cara suplicante	🥺
cara tapada con ojo espiando	🫣
cara temblorosa	🫨
cara triste	🙁
cara triste pero aliviada	😥
cara vomitando	🤮
caracol	🐌
caracola	🐚
caramelo	🍬
carcajada	🤣
carita feliz	🙂
carita triste	🙁
carne con hueso	🍖
carne de identidad	🪪
carnero	🐏
carpa de circo	🎪
carpeta de archivos	📁
carpeta de archivos abierta	📂
carrera de caballos	🏇
carrito de la compra	🛒
carta de amor	💌
cartas de flores	🎴
casa	🏠
casa abandonada	🏚
casa con jardin	🏡
casas	🏘
casco con una cruz blanca	⛑
casco militar	🪖
casi igual	≈
casilla con marca de verificacion	☑
castaña	🌰
castillo europeo	🏰
castillo japones	🏯
castor	🦫
cebolla	🧅
cebra	🦓
cepillo de dientes	🪥
cerdo	🐖
cerebro	🧠
ceremonia de contemplacion de la luna	🎑
cerezas	🍒
cesta	🧺
chaleco de seguridad	🦺
champiñon	🍄
champiñon marron	🍄‍🟫
chancla	🩴
check	✅
chef	🧑‍🍳
chef hombre	👨‍🍳
chef mujer	👩‍🍳
chile picante	🌶
chincheta	📌
chincheta redonda	📍
chispa	❇
chispas	✨
ciclon	🌀
cien puntos	💯
ciervo	🦌
cigarrillo	🚬
cinco y media	🕠
cine	🎦
cinta de video	📼
circulo abierto con flecha en sentido antihorario	↺
circulo abierto con flecha en sentido horario	↻
circulo amarillo	🟡
circulo azul	🔵
circulo blanco	⚪
circulo con el cuadrante superior derecho relleno	◔
circulo con la mitad derecha rellena	◑
circulo con la mitad inferior rellena	◒
circulo con la mitad izquierda rellena	◐
circulo con la mitad superior rellena	◓
circulo con relleno vertical	◍
circulo hueco	○
circulo hueco con circulo relleno dentro	◉
circulo hueco grande	◯
circulo marron	🟤
circulo morado	🟣
circulo naranja	🟠
circulo negro	⚫
circulo punteado	◌
circulo relleno	●
circulo relleno excepto el cuadrante superior izquierdo	◕
circulo rojo	🔴
circulo rojo hueco	⭕
circulo verde	🟢
circulos concentricos	◎
cisne	🦢
ciudad al atardecer	🌆
claqueta	🎬
clip	📎
clips unidos	🖇
coche	🚗
coche de bomberos	🚒
coche de carreras	🏎
coche de policia	🚓
coche de policia proximo	🚔
coche proximo	🚘
cocinar	🍳
coco	🥥
cocodrilo	🐊
cofre de tesoro	🪎
cohete	🚀
colegio	🏫
colision	💥
coma ideografica	、
cometa	🪁
cometa espacial	☄
comida enlatada	🥫
comillas dobles derechas	”
comillas dobles derechas bajas	„
comillas dobles izquierdas	“
comodin	🃏
conclusion	∴
conejo	🐇
conjunto vacio	∅
consigna	🛅
construccion	🏗
contiene como miembro	∋
control de pasaportes	🛂
control de volumen	🎚
copa de coctel	🍸
copa de vino	🍷
copas brindando	🥂
copo de nieve	❄
copyright de grabacion de sonido	℗
coral	🪸
corazon	❤️
corazon amarillo	💛
corazon azul	💙
corazon azul claro	🩵
corazon blanco	🤍
corazon brillante	💖
corazon con flecha	💘
corazon con lazo	💝
corazon creciente	💗
corazon en llamas	❤‍🔥
corazon gris	🩶
corazon humano	🫀
corazon latiendo	💓
corazon marron	🤎
corazon morado	💜
corazon naranja	🧡
corazon negro	🖤
corazon rojo	❤️
corazon rosa	🩷
corazon roto	💔
corazon vendado	❤‍🩹
corazon verde	💚
corazones giratorios	💞
corbata	👔
corchea	♪
corchete angular de apertura	〈
corchete angular de cierre	〉
corchete angular doble de apertura	《
corchete angular doble de cierre	》
corchete caparazon tortuga de apertura	〔
corchete caparazon tortuga de cierre	〕
corchete esquinado de apertura	「
corchete esquinado de apertura hueco	『
corchete esquinado de cierre	」
corchete esquinado de cierre hueco	』
corchete lenticular de apertura	【
corchete lenticular de apertura hueco	〖
corchete lenticular de cierre	】
corchete lenticular de cierre hueco	〗
corneta de posta	📯
corona	👑
correo electronico	📧
corte de carne	🥩
criatura peluda	🫈
criquet	🏏
cronometro	⏱
cruasan	🥐
cruceiro	₢
cruz latina	✝
cruz ortodoxa	☦
cuaderno	📓
cuaderno con tapa decorativa	📔
cuaderno de notas	📝
cuadrado amarillo	🟨
cuadrado azul	🟦
cuadrado blanco grande	⬜
cuadrado blanco mediano	◻
cuadrado blanco mediano-pequeño	◽
cuadrado blanco pequeño	▫
cuadrado con relleno de cuadricula en diagonal	▩
cuadrado con relleno de cuadricula ortogonal	▦
cuadrado con relleno de rayas desde arriba a la derecha hasta abajo a la izquierda	▨
cuadrado con relleno de rayas desde arriba a la izquierda hasta abajo a la derecha	▧
cuadrado con relleno de rayas horizontales	▤
cuadrado con relleno de rayas verticales	▥
cuadrado hueco	□
cuadrado hueco con cuadrado relleno dentro	▣
cuadrado hueco con esquinas redondeadas	▢
cuadrado marron	🟫
cuadrado morado	🟪
cuadrado naranja	🟧
cuadrado negro grande	⬛
cuadrado negro mediano	◼
cuadrado negro mediano-pequeño	◾
cuadrado negro pequeño	▪
cuadrado relleno	■
cuadrado relleno con circulo hueco dentro	◙
cuadrado rojo	🟥
cuadrado verde	🟩
cuadrante superior derecho en circulo hueco	◷
cuadrante superior derecho en cuadrado hueco	◳
cuadro enmarcado	🖼
cuatro y media	🕟
cubito de hielo	🧊
cubo	🪣
cucaracha	🪳
cuchara	🥄
cuchilla de afeitar	🪒
cuchillo de cocina	🔪
cuchillo y tenedor con un plato	🍽
cucurucho de helado	🍦
cuenco con cuchara	🥣
cuña de queso	🧀
dado	🎲
dango	🍡
decoracion de pino	🎍
dedo corazon hacia arriba	🖕
dedo indice apuntandote a ti	🫵
dedo indice hacia arriba	☝
dedos cruzados	🤞
dedos juntos apuntando hacia arriba	🤌
delfin	🐬
demonio japones oni	👹
demonio japones tengu	👺
derivada parcial	∂
desatascador	🪠
desierto	🏜
desprendimiento	🛘
destornillador	🪛
detective	🕵
detective hombre	🕵‍♂
detective mujer	🕵‍♀
detener	⏹
diana	🎯
diente	🦷
diez y media	🕥
direccion prohibida	⛔
disco dvd	📀
disco optico	💿
disco volador	🥏
disquete	💾
divide	∣
division	➗
doble integral	∬
doble interseccion	⋒
doble linea sobre mayor que	⪚
doble prima	″
doce y media	🕧
docente	🧑‍🏫
docente hombre	👨‍🏫
docente mujer	👩‍🏫
dodo	🦤
donut	🍩
dorso de la mano	🤚
dorso de mano con indice a la derecha	👉
dorso de mano con indice a la izquierda	👈
dorso de mano con indice hacia abajo	👇
dorso de mano con indice hacia arriba	👆
dos corazones	💕
dos personas de la mano	🧑‍🤝‍🧑
dos siluetas de bustos	👥
dos y media	🕝
dragon	🐉
dragon rojo de mahjong	🀄
dromedario	🐪
ducha	🚿
dumpling	🥟
edificio clasico	🏛
edificio de oficinas	🏢
elefante	🐘
elemento de	∈
elfa	🧝‍♀
elfo	🧝
elfo hombre	🧝‍♂
emblema de tridente	🔱
empleada de mostrador de informacion	💁‍♀
empleado de mostrador de informacion	💁‍♂
enchufe electrico	🔌
engranaje	⚙
ensalada	🥗
entradas	🎟
entre	≬
equipaje	🧳
equis roja	❌
equivalente a	≡
equivalente mayor que	≳
erizo	🦔
escalera	🪜
escarabajo	🪲
escoba	🧹
escorpio	♏
escorpion	🦂
escuadra	📐
escudo	🛡
eslabon	🔗
espadas cruzadas	⚔
espagueti	🍝
espejo	🪞
espiga de arroz	🌾
espiga de maiz	🌽
esponja	🧽
esquis	🎿
estacion de tren	🚉
estadio	🏟
estatua de la libertad	🗽
estatua moai	🗿
estetoscopio	🩺
estilografica	🖋
estrella	⭐
estrella brillante	🌟
estrella de david	✡
estrella de ocho puntas	✴
estrella de seis puntas	🔯
estrella fugaz	🌠
estrictamente equivalente	≣
estudiante	🧑‍🎓
estudiante hombre	👨‍🎓
estudiante mujer	👩‍🎓
etiqueta	🏷
etiqueta identificativa	📛
euro	€
exclamacion blanca	❕
exclamacion de corazon	❣
exclamacion doble	‼
exclamacion e interrogacion	⁉
exclamacion roja	❗
exclarrogativo	‽
existe	∃
expulsar	⏏
extintor	🧯
fabrica	🏭
falafel	🧆
familia	👪
familia: adulto, adulto, niño	🧑‍🧑‍🧒
familia: adulto, adulto, niño, niño	🧑‍🧑‍🧒‍🧒
familia: adulto, niño	🧑‍🧒
familia: adulto, niño, niño	🧑‍🧒‍🧒
fantasma	👻
faro	🛙
fenix	🐦‍🔥
ferri	⛴
ferrocarril de montaña	🚞
ferrocarril de suspension	🚟
fiesta	🎉
fin de la prueba	∎
fiscal	🧑‍⚖
fiscal hombre	👨‍⚖
fiscal mujer	👩‍⚖
flamenco	🦩
flan	🍮
flauta	🪈
flecha apuntando hacia abajo	↓
flecha apuntando hacia arriba	↑
flecha apuntando hacia la derecha	→
flecha apuntando hacia la izquierda	←
flecha arriba abajo con base	↨
flecha arriba y abajo	↕
flecha back	🔙
flecha de doble punta hacia abajo	↡
flecha de doble punta hacia arriba	↟
flecha de doble punta hacia la derecha	↠
flecha de doble punta hacia la izquierda	↞
flecha de onda hacia la derecha	↝
flecha de onda hacia la izquierda	↜
flecha de onda hacia la izquierda y la derecha	↭
flecha derecha curvandose a la izquierda	↩
flecha derecha curvandose hacia abajo	⤵
flecha derecha curvandose hacia arriba	⤴
flecha discontinua hacia abajo	⇣
flecha discontinua hacia arriba	⇡
flecha discontinua hacia la derecha	⇢
flecha discontinua hacia la izquierda	⇠
flecha doble hacia abajo	⇓
flecha doble hacia arriba	⇑
flecha doble hacia el nordeste	⇗
flecha doble hacia el noroeste	⇖
flecha doble hacia el sudoeste	⇙
flecha doble hacia la derecha	⇒
flecha doble hacia la derecha tachada	⇏
flecha doble hacia la izquierda	⇐
flecha doble hacia la izquierda tachada	⇍
flecha doble hacia la izquierda y la derecha	⇔
flecha doble hacia la izquierda y la derecha tachada	⇎
flecha doble hacia sudeste	⇘
flecha en semicirculo superior hacia la derecha	↷
flecha en semicirculo superior hacia la izquierda	↶
flecha en zigzag hacia abajo	↯
flecha end	🔚
flecha hacia abajo	⬇
flecha hacia abajo a la izquierda de flecha hacia arriba	⇵
flecha hacia abajo con angulo hacia la izquierda	↵
flecha hacia abajo con doble tachado	⇟
flecha hacia abajo con punta hacia la derecha	↳
flecha hacia abajo con punta hacia la izquierda	↲
flecha hacia abajo desde barra	↧
flecha hacia arriba	⬆
flecha hacia arriba con doble tachado	⇞
flecha hacia arriba con punta hacia la derecha	↱
flecha hacia arriba con punta hacia la izquierda	↰
flecha hacia arriba desde barra	↥
flecha hacia el noroeste con barra larga	↸
flecha hacia la derecha	➡
flecha hacia la derecha con angulo hacia abajo	↴
flecha hacia la derecha con barra	⇥
flecha hacia la derecha con bucle	↬
flecha hacia la derecha con cola	↣
flecha hacia la derecha desde barra	↦
flecha hacia la derecha sobre flecha hacia la izquierda	⇄
flecha hacia la derecha tachada	↛
flecha hacia la esquina inferior derecha	↘
flecha hacia la esquina inferior izquierda	↙
flecha hacia la esquina superior derecha	↗
flecha hacia la esquina superior izquierda	↖
flecha hacia la izquierda	⬅
flecha hacia la izquierda con barra	⇤
flecha hacia la izquierda con barra sobre flecha hacia la derecha con barra	↹
flecha hacia la izquierda con bucle	↫
flecha hacia la izquierda con cola	↢
flecha hacia la izquierda desde barra	↤
flecha hacia la izquierda tachada	↚
flecha hacia la izquierda y la derecha tachada	↮
flecha hueca hacia abajo	⇩
flecha hueca hacia arriba	⇧
flecha hueca hacia arriba desde barra	⇪
flecha hueca hacia la derecha	⇨
flecha hueca hacia la izquierda	⇦
flecha izquierda curvandose a la derecha	↪
flecha izquierda y derecha	↔
flecha on!	🔛
flecha ondulada hacia la derecha	⇝
flecha ondulada hacia la izquierda	⇜
flecha soon	🔜
flecha top	🔝
flecha triple hacia la derecha	⇛
flecha triple hacia la izquierda	⇚
flechas apuntando arriba y abajo	⇅
flechas apuntando izquierda sobre derecha	⇆
flechas en sentido antihorario	🔄
flechas verticales en sentido horario	🔃
flor	🌼
flor blanca	💮
flor de cerezo	🌸
flor de hibisco	🌺
flor de lis	⚜
flor marchita	🥀
foca	🦭
fondue	🫕
fotograma de pelicula	🎞
franco frances	₣
fresa	🍓
fuego	🔥
fuegos artificiales	🎆
fuente	⛲
gafas	👓
gafas de proteccion	🥽
gafas de sol	🕶
galleta	🍪
galleta de arroz	🍘
galleta de la fortuna	🥠
gallina	🐔
gallo	🐓
gamba	🦐
gamba frita	🍤
gancho	🪝
gato	🐈
gato asustado	🙀
gato besando	😽
gato enfadado	😾
gato haciendo una mueca	😼
gato llorando	😿
gato llorando de risa	😹
gato negro	🐈‍⬛
gato sonriendo	😺
gato sonriendo con ojos de corazon	😻
gato sonriendo con ojos sonrientes	😸
geminis	♊
genio	🧞
genio hombre	🧞‍♂
genio mujer	🧞‍♀
gesto de te quiero	🤟
girasol	🌻
globo	🎈
globo terraqueo con meridianos	🌐
globo terraqueo mostrando america	🌎
globo terraqueo mostrando asia y australia	🌏
globo terraqueo mostrando europa y africa	🌍
gofre	🧇
goma de borrar	🪌
gorila	🦍
gorra con visera	🧢
gota	💧
gota de sangre	🩸
gotas de sudor	💦
grabar	⏺
grafica de evolucion ascendente	📈
grafica de evolucion descendente	📉
grafico de barras	📊
grandes almacenes	🏬
granizado hawaiano	🍧
grillo	🦗
grupo sanguineo a	🅰
grupo sanguineo ab	🆎
grupo sanguineo b	🅱
grupo sanguineo tipo o	🅾
guante de boxeo	🥊
guantes	🧤
guardia	💂
guardia hombre	💂‍♂
guardia mujer	💂‍♀
guiño	😉
guion	‐
guion corto	–
guion ondulado	〰
guitarra	🎸
gusano	🪱
hacha	🪓
hada	🧚
hada hombre	🧚‍♂
hada mujer	🧚‍♀
hamburguesa	🍔
hamsa	🪬
hamster	🐹
helado	🍨
helicoptero	🚁
hierba	🌿
hilo	🧵
hipopotamo	🦛
hockey sobre hielo	🏒
hockey sobre hierba	🏑
hoja de arce	🍁
hojas caidas	🍂
hojas revoloteando al viento	🍃
hombre	👨
hombre alimentando a bebe	👨‍🍼
hombre bailando	🕺
hombre botando un balon	⛹‍♂
hombre caminando	🚶‍♂
hombre con baston	👨‍🦯
hombre con esmoquin	🤵‍♂
hombre con la mano en la frente	🤦‍♂
hombre con la mano levantada	🙋‍♂
hombre con turbante	👳‍♂
hombre con velo	👰‍♂
hombre corriendo	🏃‍♂
hombre cortandose el pelo	💇‍♂
hombre dando una voltereta lateral	🤸‍♂
hombre de pie	🧍‍♂
hombre de rodillas	🧎‍♂
hombre embarazado	🫃
hombre en bicicleta	🚴‍♂
hombre en bicicleta de montaña	🚵‍♂
hombre en posicion de loto	🧘‍♂
hombre en silla de ruedas electrica	👨‍🦼
hombre en silla de ruedas manual	👨‍🦽
hombre en una sauna	🧖‍♂
hombre encogido de hombros	🤷‍♂
hombre escalando	🧗‍♂
hombre frunciendo el ceño	🙍‍♂
hombre haciendo el gesto de &quot;de acuerdo&quot;	🙆‍♂
hombre haciendo el gesto de &quot;no&quot;	🙅‍♂
hombre haciendo malabares	🤹‍♂
hombre haciendo pucheros	🙎‍♂
hombre haciendo surf	🏄‍♂
hombre haciendo una reverencia	🙇‍♂
hombre jugando al balonmano	🤾‍♂
hombre jugando al golf	🏌‍♂
hombre jugando al waterpolo	🤽‍♂
hombre levantando pesas	🏋‍♂
hombre nadando	🏊‍♂
hombre recibiendo masaje	💆‍♂
hombre remando en un bote	🚣‍♂
hombre rubio	👱‍♂
hombre sordo	🧏‍♂
hombre: barba	🧔‍♂
hombres con orejas de conejo	👯‍♂
hombres de la mano	👬
hombres luchando	🤼‍♂
hormiga	🐜
hospital	🏥
hotel	🏨
hotel del amor	🏩
huella dactilar	🫆
huellas de pezuñas	🐾
huellas de pies	👣
hueso	🦴
huevo	🥚
ideograma japones para &quot;abierto&quot;	🈺
ideograma japones para &quot;aceptable&quot;	🉑
ideograma japones para &quot;aplicacion&quot;	🈸
ideograma japones para &quot;aprobado&quot;	🈴
ideograma japones para &quot;aqui&quot;	🈁
ideograma japones para &quot;cantidad mensual&quot;	🈷
ideograma japones para &quot;completo&quot;	🈵
ideograma japones para &quot;de cortesia&quot;	🈂
ideograma japones para &quot;de pago&quot;	🈶
ideograma japones para &quot;descuento&quot;	🈹
ideograma japones para &quot;enhorabuena&quot;	㊗
ideograma japones para &quot;ganga&quot;	🉐
ideograma japones para &quot;gratis&quot;	🈚
ideograma japones para &quot;prohibido&quot;	🈲
ideograma japones para &quot;reservado&quot;	🈯
ideograma japones para &quot;secreto&quot;	㊙
ideograma japones para &quot;vacante&quot;	🈳
iglesia	⛪
iglesia celebrando boda	💒
iman	🧲
imperdible	🧷
impresora	🖨
incremento	∆
infante	🧒
infinito	♾
informacion	ℹ
inodoro	🚽
integral	∫
integral de contorno	∮
intercalacion	‸
interrogacion blanca	❔
interrogacion roja	❓
interseccion	∩
interseccion n-aria	⋂
isla desierta	🏝
jabali	🐗
jabon	🧼
jarra de cerveza	🍺
jarras de cerveza brindando	🍻
jeringuilla	💉
jirafa	🦒
joystick	🕹
kaaba	🕋
khanda	🪯
kimono	👘
kiwi	🥝
koala	🐨
labio mordido	🫦
lacrosse	🥍
lactancia materna	🤱
ladrillo	🧱
lagarto	🦎
lampara de aceite	🪔
lampara japonesa	🏮
lancha motora	🚤
lapida	🪦
lapiz	✏
lapiz de cera	🖍
lazo	🎀
lazo conmemorativo	🎗
lengua	👅
leo	♌
leon	🦁
leopardo	🐆
